Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$10.3942,-0.6458,-5.85%,1948344509.00,,2022,1997085,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.07,-0.16,-2.568%,3680062651.00,United States,,4816078,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.70,2.51,4.719%,,United States,,1094,,
HLBZ,Helbiz Inc. Class A Common stock,$0.135,-0.0093,-6.445%,18577716.00,United States,2019,9686715,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0585,0.00,0.00%,0.00,United States,2019,29,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$16.695,0.235,1.428%,1634163630.00,Cayman Islands,2004,364979,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.6662,-0.0271,-3.909%,127538863.00,,2021,527465,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$96.41,-1.50,-1.532%,6618827632.00,United States,2015,121384,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$59.91,-0.18,-0.30%,1950458477.00,United States,2021,56792,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$15.35,0.02,0.13%,1618448940.00,United States,1995,406496,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.635,0.075,2.93%,311567003.00,United States,2020,308629,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.04,0.25,2.844%,1758063709.00,United States,2020,824060,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.145,0.155,1.94%,37607801923.00,,2022,1596742,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$72.385,-0.975,-1.329%,2740936563.00,United States,2017,57575,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$136.60,-0.28,-0.205%,36944291922.00,,2016,547620,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.21,0.07,3.271%,330245684.00,United States,2021,266967,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.135,-0.115,-0.754%,504680510.00,United States,2022,7314,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.955,0.025,0.315%,1207736978.00,United States,,717543,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,245879536.00,,2022,2100,Industrials,Consumer Electronics/Appliances
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.17,0.00,0.00%,91189305.00,China,2022,4,Finance,Business Services
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,China,2022,500,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$24.00,0.42,1.781%,40603493328.00,Japan,,806520,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$38.55,0.63,1.661%,1576629272.00,United States,1991,101016,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.6396,0.00,0.00%,96966528.00,United States,,104,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.725,0.005,0.291%,238737770.00,United States,2021,9475,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$28.38,-0.04,-0.141%,531348523.00,United States,2012,41220,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.82,-0.25,-6.143%,2360853938.00,South Africa,,2307328,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$30.71,0.04,0.13%,1270281530.00,United States,,20909,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.50,0.15,1.604%,71950207.00,United States,,15187,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.31,0.00,0.00%,119918188.00,,2022,1,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$9.875,0.145,1.49%,325703224.00,United States,,204972,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.05,0.01,0.329%,282652324.00,United States,2021,576986,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$20.00,0.48,2.459%,145712960.00,United States,2022,1357,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.71,-0.01,-0.093%,89265269.00,United States,2007,14342,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$20.40,0.00,0.00%,231169475.00,United States,,12430,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$13.45,-0.45,-3.237%,74161511.00,United States,,30996,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.094,-0.0005,-0.529%,0.00,United States,,41008,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$45.30,-0.20,-0.44%,6622135834.00,United States,,311888,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.03,0.14,0.741%,1179156784.00,China,,150400,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$7.35,-0.60,-7.547%,373468457.00,United States,2021,229293,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1587,-0.0213,-11.833%,0.00,United States,2021,21301,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$79.23,-0.72,-0.901%,19477408726.00,United States,1990,554485,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.19,-0.23,-0.982%,4730093056.00,United States,2006,206523,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$212.60,-4.01,-1.851%,142935706523.00,United States,,1228554,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.32,0.14,0.987%,704379248.00,United States,2016,52439,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.46,0.14,1.502%,8388754339.00,United States,2021,4971286,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.02,0.02,2.00%,55810988.00,United States,2019,189039,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.93,-0.07,-0.538%,1544899260.00,United States,,188627,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.25,0.02,0.196%,368359375.00,Cyprus,2022,15532,Finance,Business Services
HOTH,Hoth Therapeutics Inc. Common Stock,$6.1968,-0.2332,-3.627%,8926007.00,United States,2019,49370,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.81,0.11,4.074%,98469644.00,United States,2022,13013,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$8.145,-0.065,-0.792%,891715691.00,United States,2012,439529,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$50.42,-0.67,-1.311%,300715569.00,United States,1983,38932,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.00,0.05,0.264%,0.00,United States,,377,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.50,0.22,6.707%,119963624.00,United States,2021,168159,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$50.51,-0.13,-0.257%,5323465992.00,United States,,466303,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.12,0.07,6.667%,26177999.00,United States,2022,12641,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.225,-0.225,-1.368%,20797478407.00,United States,2015,8492444,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.745,0.015,0.09%,358978523.00,United States,2002,29450,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.112,0.022,0.129%,451305899.00,United States,2002,26103,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$26.25,2.25,9.375%,2970524209.00,United States,,167642,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$16.00,2.0001,14.287%,0.00,United States,,228,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.09,0.01,0.099%,252250000.00,United States,2021,305,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.021,0.0059,39.073%,0.00,United States,2021,17015,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$10.615,0.045,0.426%,1495901042.00,United States,2010,613270,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.88,-0.02,-0.134%,,United States,,22809,,
HPQ,HP Inc. Common Stock,$27.65,-0.26,-0.932%,27156331259.00,United States,,2510661,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.295,-0.155,-1.003%,486393664.00,United States,2003,31072,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,84391363.00,United States,2020,15319,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$18.8299,0.0499,0.266%,891477626.00,United States,1987,129894,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.78,-0.12,-0.603%,274499976.00,United States,,3448,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.74,-0.02,-0.136%,378517835.00,United States,1992,46527,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$60.00,0.13,0.217%,5078389740.00,United States,2014,272591,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$21.03,0.38,1.84%,8003435259.00,United States,,1117270,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$38.14,0.29,0.766%,5929555432.00,United States,,545318,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$145.36,-2.44,-1.651%,4252971371.00,,2016,44335,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$46.465,0.365,0.792%,25389600174.00,United States,,598826,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$48.24,0.82,1.729%,2861478805.00,United States,2020,177129,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$13.95,-0.35,-2.448%,415571616.00,United States,,96470,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.90,0.1445,0.608%,0.00,United States,,8528,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.09,0.06,0.24%,0.00,United States,,6948,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$11.745,-0.305,-2.531%,933550233.00,,2021,54106,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.1957,-0.0643,-2.845%,56816790.00,,2014,127312,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.155,-0.015,-0.473%,375092025.00,United States,,1100722,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$12.20,-0.09,-0.732%,322098007.00,United States,2010,218736,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.01,-0.01,-0.10%,112233291.00,United States,2020,255011,Health Care,Medical/Dental Instruments
HSBC,HSBC Holdings plc. Common Stock,$36.21,0.06,0.166%,144610674828.00,United Kingdom,,1175605,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$7.435,0.015,0.202%,590893881.00,United States,,123054,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$0.84,-0.0593,-6.594%,7013882.00,United States,2022,29611,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.2608,0.0007,0.269%,0.00,United States,2022,2312,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3751,-0.0137,-3.524%,10579057.00,United States,,366068,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$80.30,-0.07,-0.087%,10884470273.00,United States,1995,227768,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.775,0.485,1.656%,591350199.00,United States,1999,60275,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$78.9859,0.5259,0.67%,855068653.00,United States,1997,63577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$26.10,0.6854,2.697%,72834242.00,United States,,5897,Consumer Discretionary,Professional Services
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.24,0.0901,0.888%,0.00,United States,2022,5965,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.24,0.23,1.352%,12327078600.00,United States,,3189421,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.16,-0.21,-0.862%,738645275.00,United States,2000,26977,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.00,-0.045,-4.306%,4271759.00,United States,2013,30601,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$226.97,0.36,0.159%,46547592275.00,United States,,487982,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.67,0.05,0.58%,343744701.00,United States,1999,132545,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.42,0.33,1.643%,,United States,,2304,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.6445,0.4995,2.609%,,United States,,10589,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.475,0.275,1.432%,,United States,,8517,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.50,-0.01,-0.041%,382887176.00,United States,2012,10301,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$13.14,-0.11,-0.83%,797847581.00,United States,,32244,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.988,-0.022,-2.178%,17438087.00,Japan,2022,75869,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.08,-0.02,-0.083%,852982999.00,United States,2004,33522,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.44,0.00,0.00%,0.00,United States,,96,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.54,-0.3203,-1.342%,0.00,United States,2022,359,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.865,0.215,1.575%,1804517327.00,United States,2012,323112,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.32,-0.59,-12.016%,4418617.00,United States,2015,530629,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$31.265,-0.335,-1.06%,2019452966.00,United States,,88457,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$45.09,-2.50,-5.253%,14314081571.00,China,2010,1924560,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.94,0.315,1.457%,0.00,United States,,2510,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.65,0.1115,0.543%,0.00,United States,,2598,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.37,-0.12,-0.728%,1292222656.00,United States,1986,49015,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.78,-0.33,-0.70%,1985568680.00,United States,,22175,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.94,0.11,0.426%,0.00,United States,,2115,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.44,-0.05,-1.114%,59580324.00,Ireland,,30681,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.956,0.056,6.222%,0.00,Ireland,,932,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.166,-0.024,-0.462%,56421766.00,United States,,22294,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.89,0.00,0.00%,5640452101.00,United States,,896828,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.59,-0.02,-0.232%,0.00,United States,,51385,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$232.2125,-4.2075,-1.78%,12471164817.00,United States,2015,89779,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$81.27,-0.51,-0.624%,2700551469.00,United States,1996,54603,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$318.05,2.35,0.744%,15449656593.00,United States,2014,258153,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.13,0.03,0.297%,,United States,2022,1603,,
HUDAR,Hudson Acquisition I Corp. Right,$0.2201,-0.0098,-4.263%,,United States,2022,103,,
HUDAU,Hudson Acquisition  I Corp. Unit,$10.69,0.40,3.887%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.259,-0.121,-2.249%,74883858.00,China,2021,205797,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9207,-0.0163,-1.74%,35361439.00,Canada,,252372,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.33,-0.06,-4.317%,68944402.00,China,2020,34310,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$491.70,0.34,0.069%,62249376361.00,United States,,351201,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.56,0.06,2.40%,263983260.00,United States,2020,67922,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.5999,0.01,1.695%,0.00,United States,2020,145,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$30.665,-0.455,-1.462%,5890729788.00,United States,2005,957733,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$27.83,0.33,1.20%,183315152.00,United States,,11966,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$72.375,-0.215,-0.296%,1442685543.00,United States,2004,20920,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.7692,-0.0008,-0.021%,37421892.00,United States,,55319,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.735,0.155,9.81%,340440177.00,Canada,,11584487,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.03,-0.34,-6.331%,1204632633.00,United States,2018,1407797,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$28.00,0.00,0.00%,62787788.00,United States,2017,647,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$34.195,0.145,0.426%,552164891.00,United States,,39672,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.43,0.43,1.265%,,United States,,130,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.85,-0.40,-1.649%,161430657.00,United States,,2182,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.48,-0.49,-0.961%,4325797935.00,United States,,223942,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.48,0.00,0.00%,0.00,United States,,8130,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.02,0.015,0.15%,313125000.00,United States,2021,923310,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1407,-0.017,-10.78%,0.00,United States,2021,10422,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$39.08,0.12,0.308%,821440028.00,United States,,15491,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.05,0.00,0.00%,288937500.00,,2021,197848,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$40.545,-0.205,-0.503%,16773954540.00,United States,,710810,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.00,0.00,0.00%,,United States,,260,,
HXL,Hexcel Corporation Common Stock,$62.74,-0.23,-0.365%,5280908178.00,United States,,195509,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.39,0.60,1.949%,531699986.00,United States,,17441,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.01,-0.03,-0.426%,163856955.00,United States,1988,84510,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.725,0.035,2.071%,77918990.00,United States,2020,772108,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.6358,-0.0142,-0.112%,286334569.00,,2010,20459,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.06,0.00,0.00%,549925219.00,,2019,520916,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.6878,0.0004,0.058%,34500077.00,United States,2018,686966,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.09,-0.0149,-14.204%,0.00,United States,,2528,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.071,-0.0015,-2.069%,0.00,United States,2018,5401,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.945,0.0832,9.654%,66694067.00,United States,2021,156123,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.557,-0.0085,-1.503%,16940737.00,United States,2018,87086,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.20,-0.05,-0.541%,1312839264.00,United States,2003,296373,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.0788,-0.0812,-1.318%,170206400.00,China,2021,6360,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.01,0.04,2.03%,501265818.00,United States,2020,498969,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.21,0.0029,1.40%,0.00,United States,2020,3452,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$1.735,-0.005,-0.287%,48116342.00,United States,2015,50132,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$113.125,-0.115,-0.102%,25675143333.00,Ireland,2011,1509815,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$34.20,-0.27,-0.783%,747148419.00,United States,1998,102947,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.91,0.01,0.101%,300753912.00,United States,2020,2811,Finance,Business Services
IAA,IAA Inc. Common Stock ,$40.39,0.56,1.406%,5402753527.00,,2019,457362,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$52.67,0.56,1.075%,4680065377.00,United States,,795337,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.685,-0.035,-0.521%,77838850.00,United States,2007,61348,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.7767,0.0467,0.987%,119093539.00,United States,1985,22200,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.67,-0.10,-3.61%,1278930000.00,Canada,,2681523,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$56.71,-0.69,-1.202%,4736315024.00,United States,,133002,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.40,-0.16,-1.674%,1445986734.00,United States,2021,49405,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.715,-0.085,-3.036%,652600795.00,,2022,392838,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$52.4501,0.4501,0.866%,2622505000.00,Mexico,1997,3093,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.0935,-0.1765,-0.727%,507533047.00,United States,,17070,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.14,0.01,0.099%,174915000.00,,2021,551575,Finance,Business Services
IBEX,IBEX Limited Common Shares,$26.45,0.41,1.575%,482659574.00,Bermuda,2020,37509,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.7662,-0.084,-9.88%,8070899.00,United States,,661271,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.495,0.285,0.369%,7972081139.00,United States,2019,915075,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$145.47,-0.42,-0.288%,131523262026.00,United States,,1434280,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.175,-0.495,-2.284%,73871303918.00,India,,5105958,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.49,-0.27,-0.59%,2825557035.00,United States,,71073,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$101.84,-1.76,-1.699%,2912971478.00,,2014,92866,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$4.64,-0.14,-2.929%,1857411052.00,United States,2015,883593,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$61.645,0.025,0.041%,2539540550.00,United States,2013,18352,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.19,0.00,0.00%,55727631.00,United States,,66583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.6019,0.1782,2.40%,58890885.00,United States,1987,888,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.2982,-0.3018,-1.935%,48267932.00,United States,2017,3748,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.2195,-0.0005,-0.041%,55637778.00,Israel,,221967,,
